sofifa_id,short_name,value_eur,wage_eur,Positions,percentile,count,percentile_value
212947,J. Cabot,2000000.0,15000.0,Midfielder,39.46,62,31.53
208700,D. Blum,1800000.0,15000.0,Midfielder,39.46,62,28.64
213993,F. Forte,1900000.0,15000.0,Forward,39.46,62,30.52
192725,M. Le Marchand,1600000.0,15000.0,Defender,39.46,62,26.02
231874,J. Horn,3100000.0,15000.0,Defender,39.46,62,44.27
212192,J. Green,2200000.0,15000.0,Midfielder,39.46,62,33.92
240915,Miranda,16000000.0,15000.0,Defender,39.46,62,81.31
251954,C. Summerville,2900000.0,15000.0,Midfielder,39.46,62,42.18
240803,J. Eppiah,975000.0,15000.0,Forward,39.46,62,16.03
228736,W. Faríñez,3500000.0,14000.0,Goalkeeper,37.38,56,47.16
163261,P. Bardsley,425000.0,14000.0,Defender,37.38,56,4.24
240787,H. Traorè,4600000.0,14000.0,Midfielder,37.38,56,54.29
240661,E. Vignato,4100000.0,14000.0,Midfielder,37.38,56,51.53
215334,G. Carrillo,1800000.0,14000.0,Forward,37.38,56,28.64
238621,Rodrigo Becão,5500000.0,14000.0,Defender,37.38,56,58.72
246928,Iván Martín,3600000.0,14000.0,Midfielder,37.38,56,48.1
239367,R. Hack,4200000.0,14000.0,Midfielder,37.38,56,52.27
225204,Raúl Guti,6000000.0,14000.0,Midfielder,37.38,56,61.11
216282,R. Framberger,2300000.0,14000.0,Defender,37.38,56,35.13
251191,J. Allevinah,2800000.0,14000.0,Midfielder,37.38,56,40.91
258683,I. Ilić,5000000.0,14000.0,Midfielder,37.38,56,56.64
233051,L. Bolton,1100000.0,14000.0,Defender,37.38,56,18.55
236758,O. Christensen,3100000.0,14000.0,Goalkeeper,37.38,56,44.27
254548,M. Bard,4900000.0,14000.0,Defender,37.38,56,55.63
219496,Simy,4200000.0,14000.0,Forward,37.38,56,52.27
248484,N. Collins,3800000.0,14000.0,Defender,37.38,56,49.41
251198,E. Simms,1700000.0,14000.0,Forward,37.38,56,27.23
228908,J. Berthomier,1900000.0,14000.0,Midfielder,37.38,56,30.52
230074,E. Kwateng,3000000.0,14000.0,Defender,37.38,56,43.33
239136,N. Cozza,4900000.0,14000.0,Defender,37.38,56,55.63
231588,Joan Sastre,3500000.0,14000.0,Defender,37.38,56,47.16
203344,Thiago Galhardo,1300000.0,14000.0,Forward,37.38,56,21.21
228413,E. Audero,15000000.0,14000.0,Goalkeeper,37.38,56,79.9
191055,Dídac Vilà,2100000.0,14000.0,Defender,37.38,56,32.74
244316,Luís Maximiano,13000000.0,14000.0,Goalkeeper,37.38,56,76.97
239441,Jordi Mboula,4200000.0,14000.0,Midfielder,37.38,56,52.27
234843,M. Leitsch,3400000.0,14000.0,Defender,37.38,56,46.35
220829,E. Torregrossa,1900000.0,14000.0,Forward,37.38,56,30.52
238873,P. Pellegri,2700000.0,14000.0,Forward,37.38,56,39.7
211348,S. Dimitrievski,6000000.0,14000.0,Goalkeeper,37.38,56,61.11
225855,A. Bobichon,2200000.0,14000.0,Midfielder,37.38,56,33.92
239439,P. Płacheta,3100000.0,14000.0,Midfielder,37.38,56,44.27
247819,N. Schlotterbeck,6500000.0,14000.0,Defender,37.38,56,63.33
243593,A. Laurienté,6000000.0,14000.0,Midfielder,37.38,56,61.11
246113,Adrià Pedrosa,10500000.0,14000.0,Defender,37.38,56,72.87
204830,Vadillo,2600000.0,14000.0,Midfielder,37.38,56,38.59
262621,G. Mamardashvili,10500000.0,14000.0,Goalkeeper,37.38,56,72.87
199274,I. Nestorovski,2000000.0,14000.0,Forward,37.38,56,31.53
240452,M. Nzola,4400000.0,14000.0,Forward,37.38,56,53.28
247076,C. Oliva,1900000.0,14000.0,Midfielder,37.38,56,30.52
219576,R. Battaglia,5500000.0,14000.0,Midfielder,37.38,56,58.72
231111,A. Hack,1900000.0,14000.0,Defender,37.38,56,30.52
234472,M. Sørensen,2500000.0,14000.0,Defender,37.38,56,37.38
186589,I. Radovanović,2700000.0,14000.0,Defender,37.38,56,39.7
234889,F. Jensen,2800000.0,14000.0,Midfielder,37.38,56,40.91
193091,B. Nuytinck,2900000.0,14000.0,Defender,37.38,56,42.18
235824,T. Alarcón,4000000.0,14000.0,Midfielder,37.38,56,50.96
219709,Saúl,2300000.0,14000.0,Defender,37.38,56,35.13
259868,P. Sarr,3700000.0,14000.0,Midfielder,37.38,56,48.84
212613,W. Saïd,1700000.0,14000.0,Forward,37.38,56,27.23
257534,C. Palmer,1600000.0,14000.0,Midfielder,37.38,56,26.02
236621,P. Hamel,2200000.0,14000.0,Forward,37.38,56,33.92
236830,Z. Youssouf,3000000.0,14000.0,Midfielder,37.38,56,43.33
243311,Josep Martínez,2300000.0,14000.0,Goalkeeper,37.38,56,35.13
206506,T. Dingomé,2200000.0,14000.0,Midfielder,37.38,56,33.92
235553,Y. Salmier,2200000.0,13000.0,Defender,35.5,67,33.92
238656,S. Tigges,1800000.0,13000.0,Forward,35.5,67,28.64
224836,V. Milinković-Savić,1900000.0,13000.0,Goalkeeper,35.5,67,30.52
243449,L. Perrin,1900000.0,13000.0,Defender,35.5,67,30.52
254840,S. Pavlović,2900000.0,13000.0,Defender,35.5,67,42.18
246053,J. Gelhardt,2200000.0,13000.0,Forward,35.5,67,33.92
190761,T. Arslan,2500000.0,13000.0,Midfielder,35.5,67,37.38
182179,S. De Maio,1000000.0,13000.0,Defender,35.5,67,16.81
174543,C. Bravo,1600000.0,13000.0,Goalkeeper,35.5,67,26.02
216730,S. Gregersen,2100000.0,13000.0,Defender,35.5,67,32.74
192612,M. Jajalo,1500000.0,13000.0,Midfielder,35.5,67,24.27
183497,O. Karnezis,350000.0,13000.0,Goalkeeper,35.5,67,3.03
253213,G. Kyriakopoulos,1900000.0,13000.0,Defender,35.5,67,30.52
228326,Brian Oliván,1700000.0,13000.0,Defender,35.5,67,27.23
153275,J. Leca,625000.0,13000.0,Goalkeeper,35.5,67,10.02
216255,M. Stefaniak,850000.0,13000.0,Midfielder,35.5,67,14.52
229584,P. Stenzel,1900000.0,13000.0,Defender,35.5,67,30.52
256658,J. Ngankam,2700000.0,13000.0,Forward,35.5,67,39.7
264453,M. van de Ven,3000000.0,13000.0,Defender,35.5,67,43.33
210723,N. Gießelmann,1200000.0,13000.0,Defender,35.5,67,20.17
215927,R. Emond,1400000.0,13000.0,Forward,35.5,67,22.82
242958,P. Jaeckel,3000000.0,13000.0,Defender,35.5,67,43.33
190778,J. Zoet,3700000.0,13000.0,Goalkeeper,35.5,67,48.84
241629,Rogério,3400000.0,13000.0,Defender,35.5,67,46.35
239747,S. Córdova,3200000.0,13000.0,Forward,35.5,67,45.01
239073,C. Antwi-Adjei,1700000.0,13000.0,Midfielder,35.5,67,27.23
210548,L. Capezzi,1300000.0,13000.0,Midfielder,35.5,67,21.21
237647,A. Hrustić,2200000.0,13000.0,Midfielder,35.5,67,33.92
156437,P. Pentke,350000.0,13000.0,Goalkeeper,35.5,67,3.03
137506,G. Pandev,1400000.0,13000.0,Forward,35.5,67,22.82
234933,A. Sedlar,1500000.0,13000.0,Defender,35.5,67,24.27
228997,C. Goode,1300000.0,13000.0,Defender,35.5,67,21.21
254267,B. Białek,2900000.0,13000.0,Forward,35.5,67,42.18
233097,R. van Drongelen,3000000.0,13000.0,Defender,35.5,67,43.33
231098,C. Traoré,1400000.0,13000.0,Defender,35.5,67,22.82
237335,G. Kastanos,1600000.0,13000.0,Midfielder,35.5,67,26.02
233732,D. Okereke,2500000.0,13000.0,Forward,35.5,67,37.38
256343,Robson Bambu,3000000.0,13000.0,Defender,35.5,67,43.33
244257,J. Burkardt,4100000.0,13000.0,Forward,35.5,67,51.53
245741,J. Lindstrøm,4600000.0,13000.0,Midfielder,35.5,67,54.29
239671,Tete Morente,3700000.0,13000.0,Midfielder,35.5,67,48.84
219680,C. Hountondji,2500000.0,13000.0,Defender,35.5,67,37.38
224041,M. Schwäbe,2000000.0,13000.0,Goalkeeper,35.5,67,31.53
215651,Samir,3300000.0,13000.0,Defender,35.5,67,45.65
240100,T. Augello,2500000.0,13000.0,Defender,35.5,67,37.38
230786,Pepelu,4000000.0,13000.0,Midfielder,35.5,67,50.96
247124,G. Mensah,3600000.0,13000.0,Defender,35.5,67,48.1
235781,Santi Comesaña,4400000.0,13000.0,Midfielder,35.5,67,53.28
202135,S. Sturaro,2300000.0,13000.0,Midfielder,35.5,67,35.13
245253,L. Barreiro Martins,5000000.0,13000.0,Midfielder,35.5,67,56.64
247500,Edgar,4400000.0,13000.0,Midfielder,35.5,67,53.28
222844,Walace,3400000.0,13000.0,Midfielder,35.5,67,46.35
206222,Bigas,1900000.0,13000.0,Defender,35.5,67,30.52
243016,Alberto Soro,4200000.0,13000.0,Midfielder,35.5,67,52.27
247182,Tuta,4900000.0,13000.0,Defender,35.5,67,55.63
243497,S. Walukiewicz,3900000.0,13000.0,Defender,35.5,67,50.02
234514,O. El Hajjam,1900000.0,13000.0,Defender,35.5,67,30.52
205934,N. Murru,2700000.0,13000.0,Defender,35.5,67,39.7
240099,K. Rüegg,4000000.0,13000.0,Defender,35.5,67,50.96
228290,J. Laporte,2500000.0,13000.0,Defender,35.5,67,37.38
200212,M. Esser,750000.0,13000.0,Goalkeeper,35.5,67,12.1
193062,M. Zeegelaar,2300000.0,13000.0,Midfielder,35.5,67,35.13
178628,F. Forestieri,1900000.0,13000.0,Midfielder,35.5,67,30.52
234727,T. Hübers,2400000.0,13000.0,Defender,35.5,67,36.13
171018,Mario Suárez,800000.0,13000.0,Midfielder,35.5,67,13.01
235413,R. Majecki,3200000.0,13000.0,Goalkeeper,35.5,67,45.01
189061,S. Burchert,1200000.0,13000.0,Goalkeeper,35.5,67,20.17
213938,D. Biraschi,2600000.0,12000.0,Defender,33.24,50,38.59
237522,Jorge Cuenca,3900000.0,12000.0,Defender,33.24,50,50.02
198903,R. Aya,825000.0,12000.0,Defender,33.24,50,13.98
252837,Nico Melamed,10000000.0,12000.0,Midfielder,33.24,50,72.3
211394,P. Faragò,1100000.0,12000.0,Defender,33.24,50,18.55
224987,I. Provedel,3900000.0,12000.0,Goalkeeper,33.24,50,50.02
222692,B. Schmitz,1700000.0,12000.0,Defender,33.24,50,27.23
183141,Oier,2200000.0,12000.0,Goalkeeper,33.24,50,33.92
210450,A. Touré,2400000.0,12000.0,Midfielder,33.24,50,36.13
240938,Junior Messias,4100000.0,12000.0,Midfielder,33.24,50,51.53
243675,K. Scherpen,3000000.0,12000.0,Goalkeeper,33.24,50,43.33
256197,P. Hincapié,3200000.0,12000.0,Defender,33.24,50,45.01
248053,S. Arzamendia,3400000.0,12000.0,Defender,33.24,50,46.35
226356,M. Fares,3100000.0,12000.0,Midfielder,33.24,50,44.27
233409,R. Gumny,4000000.0,12000.0,Defender,33.24,50,50.96
233812,A. Lucoqui,2600000.0,12000.0,Defender,33.24,50,38.59
238157,M. Roerslev,2200000.0,12000.0,Defender,33.24,50,33.92
231235,K. Amian,3900000.0,12000.0,Defender,33.24,50,50.02
240091,G. Vicario,2400000.0,12000.0,Goalkeeper,33.24,50,36.13
230727,G. Larsonneur,8000000.0,12000.0,Goalkeeper,33.24,50,67.39
257470,A. Elanga,1700000.0,12000.0,Midfielder,33.24,50,27.23
214680,G. Gallon,2600000.0,12000.0,Goalkeeper,33.24,50,38.59
220029,S. Khaoui,2400000.0,12000.0,Midfielder,33.24,50,36.13
206042,J. Dezi,1600000.0,12000.0,Midfielder,33.24,50,26.02
211231,R. Azeez,1400000.0,12000.0,Midfielder,33.24,50,22.82
192840,M. Đurić,725000.0,12000.0,Forward,33.24,50,11.7
247019,B. Kouyaté,4400000.0,12000.0,Defender,33.24,50,53.28
206218,P. Nardi,3200000.0,12000.0,Goalkeeper,33.24,50,45.01
199288,A. Losilla,650000.0,12000.0,Midfielder,33.24,50,10.35
261084,A. Dieng,2700000.0,12000.0,Forward,33.24,50,39.7
235834,F. Depaoli,3500000.0,12000.0,Midfielder,33.24,50,47.16
236033,Dani Cárdenas,4500000.0,12000.0,Goalkeeper,33.24,50,53.71
252060,T. Pobega,3100000.0,12000.0,Midfielder,33.24,50,44.27
239121,H. Al Ghaddioui,1200000.0,12000.0,Forward,33.24,50,20.17
192660,S. Polter,1400000.0,12000.0,Forward,33.24,50,22.82
239096,A. Karazor,1900000.0,12000.0,Defender,33.24,50,30.52
201938,A. Limbombe,1500000.0,12000.0,Midfielder,33.24,50,24.27
232786,K. Endo,2100000.0,12000.0,Midfielder,33.24,50,32.74
254692,E. Colley,2300000.0,12000.0,Forward,33.24,50,35.13
231823,J. Hoogma,2600000.0,12000.0,Defender,33.24,50,38.59
258433,E. Matazo,3200000.0,12000.0,Midfielder,33.24,50,45.01
262053,Kayky,2700000.0,12000.0,Midfielder,33.24,50,39.7
254088,A. Diallo,3100000.0,12000.0,Midfielder,33.24,50,44.27
248385,R. Piccoli,2500000.0,12000.0,Forward,33.24,50,37.38
198220,M. Bourabia,1000000.0,12000.0,Midfielder,33.24,50,16.81
233767,S. Alakouch,4400000.0,12000.0,Defender,33.24,50,53.28
243945,Gonzalo Verdú,1200000.0,12000.0,Defender,33.24,50,20.17
200332,T. Koubek,1500000.0,12000.0,Goalkeeper,33.24,50,24.27
243558,Óscar Valentín,2200000.0,12000.0,Midfielder,33.24,50,33.92
238637,S. Vasiliadis,2400000.0,12000.0,Midfielder,33.24,50,36.13
183921,J. Faussurier,700000.0,11000.0,Defender,31.56,62,11.19
183220,J. Morávek,1100000.0,11000.0,Midfielder,31.56,62,18.55
215363,L. Montipò,5000000.0,11000.0,Goalkeeper,31.56,62,56.64
226108,F. Romagna,2600000.0,11000.0,Defender,31.56,62,38.59
205243,M. Wagué,1100000.0,11000.0,Defender,31.56,62,18.55
206167,S. Prcić,1500000.0,11000.0,Midfielder,31.56,62,24.27
231749,Miguelón,2400000.0,11000.0,Defender,31.56,62,36.13
244363,Daniel Fuzato,1500000.0,11000.0,Goalkeeper,31.56,62,24.27
227732,A. Donis,1900000.0,11000.0,Forward,31.56,62,30.52
200968,F. Ogier,1200000.0,11000.0,Defender,31.56,62,20.17
203128,T. Monconduit,1600000.0,11000.0,Midfielder,31.56,62,26.02
230019,V. Nsimba,1800000.0,11000.0,Defender,31.56,62,28.64
238189,T. Uwakwe,1100000.0,11000.0,Defender,31.56,62,18.55
229011,K. N'Doram,2500000.0,11000.0,Midfielder,31.56,62,37.38
238569,K. Schindler,1300000.0,11000.0,Midfielder,31.56,62,21.21
239807,D. Frattesi,3400000.0,11000.0,Midfielder,31.56,62,46.35
208019,D. Bain,2000000.0,11000.0,Defender,31.56,62,31.53
206159,S. Sabelli,1700000.0,11000.0,Defender,31.56,62,27.23
167931,R. Elliot,150000.0,11000.0,Goalkeeper,31.56,62,0.44
255268,Javi Martínez,3600000.0,11000.0,Midfielder,31.56,62,48.1
250822,B. Fadiga,1400000.0,11000.0,Midfielder,31.56,62,22.82
262081,Cantero,3600000.0,11000.0,Midfielder,31.56,62,48.1
206546,Pablo Iñiguez,1400000.0,11000.0,Defender,31.56,62,22.82
239138,Jeong Woo Yeong,3600000.0,11000.0,Midfielder,31.56,62,48.1
237502,D. Johnsen,2300000.0,11000.0,Midfielder,31.56,62,35.13
203249,J. Valencia,775000.0,11000.0,Midfielder,31.56,62,12.57
53739,L. Grant,80000.0,11000.0,Goalkeeper,31.56,62,0.1
206145,B. Uphoff,1500000.0,11000.0,Goalkeeper,31.56,62,24.27
264170,Luis López,1000000.0,11000.0,Goalkeeper,31.56,62,16.81
248550,Vivian,3900000.0,11000.0,Defender,31.56,62,50.02
247335,W. Isidor,1900000.0,11000.0,Forward,31.56,62,30.52
225908,R. Oxford,3000000.0,11000.0,Defender,31.56,62,43.33
214462,I. Arboleda,3800000.0,11000.0,Goalkeeper,31.56,62,49.41
252014,H. Bockhorn,1600000.0,11000.0,Midfielder,31.56,62,26.02
243393,T. Richards,2100000.0,11000.0,Midfielder,31.56,62,32.74
240697,S. Baptiste,1900000.0,11000.0,Midfielder,31.56,62,30.52
178418,F. Peluso,275000.0,11000.0,Defender,31.56,62,1.45
219836,Rubén Yáñez,1500000.0,11000.0,Goalkeeper,31.56,62,24.27
188836,J. Steele,575000.0,11000.0,Goalkeeper,31.56,62,8.74
189730,F. Di Tacchio,700000.0,11000.0,Midfielder,31.56,62,11.19
198836,V. Pajot,1500000.0,11000.0,Midfielder,31.56,62,24.27
246284,Óscar Gil,5000000.0,11000.0,Defender,31.56,62,56.64
210381,C. Lykogiannis,1200000.0,11000.0,Defender,31.56,62,20.17
240941,L. Pintor,1600000.0,11000.0,Midfielder,31.56,62,26.02
223641,T. Baumgartl,2900000.0,11000.0,Defender,31.56,62,42.18
240906,B. Adekanye,1400000.0,11000.0,Midfielder,31.56,62,22.82
263139,D. Greif,4500000.0,11000.0,Goalkeeper,31.56,62,53.71
258608,O. Bukari,3200000.0,11000.0,Midfielder,31.56,62,45.01
259166,E. Green,4400000.0,11000.0,Goalkeeper,31.56,62,53.28
232097,A. Harit,9000000.0,11000.0,Midfielder,31.56,62,70.08
255654,P. Kalulu,3300000.0,11000.0,Defender,31.56,62,45.65
241071,Moreto Cassamá,3300000.0,11000.0,Midfielder,31.56,62,45.65
233084,N. Molina,6500000.0,11000.0,Defender,31.56,62,63.33
252146,Franquesa,3000000.0,11000.0,Defender,31.56,62,43.33
238504,A. Bassi,3000000.0,11000.0,Midfielder,31.56,62,43.33
251429,F. Kunze,2300000.0,11000.0,Midfielder,31.56,62,35.13
251401,T. Coulibaly,3500000.0,11000.0,Midfielder,31.56,62,47.16
253407,S. Greenwood,1900000.0,11000.0,Forward,31.56,62,30.52
228616,D. Bertaud,2800000.0,11000.0,Goalkeeper,31.56,62,40.91
246683,L. Agoumé,1700000.0,11000.0,Midfielder,31.56,62,27.23
244024,O. Batista Meier,1700000.0,11000.0,Midfielder,31.56,62,27.23
241588,Toni Moya,3500000.0,11000.0,Midfielder,31.56,62,47.16
219937,N. Körber,1500000.0,10000.0,Goalkeeper,29.48,63,24.27
234385,N. Hauptmann,1700000.0,10000.0,Midfielder,29.48,63,27.23
260178,Juan Iglesias,3000000.0,10000.0,Defender,29.48,63,43.33
259751,M. Hoppe,3400000.0,10000.0,Forward,29.48,63,46.35
235360,R. Ache,2700000.0,10000.0,Forward,29.48,63,39.7
208862,J. Giraudon,1300000.0,10000.0,Defender,29.48,63,21.21
235513,S. Ganvoula,1800000.0,10000.0,Forward,29.48,63,28.64
230676,R. Pirrello,1300000.0,10000.0,Defender,29.48,63,21.21
237328,N. Tella,2100000.0,10000.0,Midfielder,29.48,63,32.74
237916,W. Smallbone,1900000.0,10000.0,Midfielder,29.48,63,30.52
260105,R. Drăgușin,2300000.0,10000.0,Defender,29.48,63,35.13
244364,Gabriel Brazão,1600000.0,10000.0,Goalkeeper,29.48,63,26.02
229624,Sergi Guardiola,2300000.0,10000.0,Forward,29.48,63,35.13
257318,K. Ruiz-Atil,2000000.0,10000.0,Midfielder,29.48,63,31.53
229542,A. Desmas,2100000.0,10000.0,Goalkeeper,29.48,63,32.74
244288,A. Idah,2500000.0,10000.0,Forward,29.48,63,37.38
246606,Fran García,5000000.0,10000.0,Defender,29.48,63,56.64
236308,R. Marchizza,2300000.0,10000.0,Defender,29.48,63,35.13
241266,W. Geubbels,2200000.0,10000.0,Forward,29.48,63,33.92
223306,J. Jach,675000.0,10000.0,Defender,29.48,63,10.69
222464,Sivera,3000000.0,10000.0,Goalkeeper,29.48,63,43.33
247463,F. Balogun,1500000.0,10000.0,Forward,29.48,63,24.27
255461,Barbero,2700000.0,10000.0,Forward,29.48,63,39.7
217731,Sandro,3100000.0,10000.0,Forward,29.48,63,44.27
253465,T. Mengi,1400000.0,10000.0,Defender,29.48,63,22.82
256666,Y. Mosquera,1400000.0,10000.0,Defender,29.48,63,22.82
258432,C. Matsima,3100000.0,10000.0,Defender,29.48,63,44.27
233794,S. Edera,1300000.0,10000.0,Midfielder,29.48,63,21.21
236368,G. Maggiore,2700000.0,10000.0,Midfielder,29.48,63,39.7
231137,D. Črnigoj,1700000.0,10000.0,Midfielder,29.48,63,27.23
173178,Manolo Reina,350000.0,10000.0,Goalkeeper,29.48,63,3.03
243032,Hugo Duro,3500000.0,10000.0,Forward,29.48,63,47.16
246387,M. Suárez,1800000.0,10000.0,Defender,29.48,63,28.64
246092,A. Reghba,500000.0,10000.0,Forward,29.48,63,6.08
235261,L. Bogdan,1100000.0,10000.0,Defender,29.48,63,18.55
229705,J. Duverne,2600000.0,10000.0,Defender,29.48,63,38.59
250858,P. Ciss,1800000.0,10000.0,Midfielder,29.48,63,28.64
246947,P. Akouokou,3300000.0,10000.0,Midfielder,29.48,63,45.65
233943,Ronaldo Vieira,4000000.0,10000.0,Midfielder,29.48,63,50.96
246666,N. Katterbach,3700000.0,10000.0,Defender,29.48,63,48.84
244274,A. Šemper,4500000.0,10000.0,Goalkeeper,29.48,63,53.71
239432,A. Grbic,2300000.0,10000.0,Forward,29.48,63,35.13
239575,G. Nyamsi,2200000.0,10000.0,Defender,29.48,63,33.92
241489,Nolaskoain,2800000.0,10000.0,Midfielder,29.48,63,40.91
243391,Iker Pozo,375000.0,10000.0,Midfielder,29.48,63,3.5
224378,M. Bani,1900000.0,10000.0,Defender,29.48,63,30.52
242660,J. Beyer,3400000.0,10000.0,Defender,29.48,63,46.35
233472,N. Sarenren Bazee,1900000.0,10000.0,Midfielder,29.48,63,30.52
246918,Jaume Grau,2900000.0,10000.0,Midfielder,29.48,63,42.18
242980,M. Shabani,900000.0,10000.0,Midfielder,29.48,63,15.09
251243,M. Klimowicz,3100000.0,10000.0,Forward,29.48,63,44.27
242436,J. Russell,500000.0,10000.0,Midfielder,29.48,63,6.08
197777,J. Sala,1400000.0,10000.0,Defender,29.48,63,22.82
214944,Gumbau,2100000.0,10000.0,Midfielder,29.48,63,32.74
219852,A. Ferrari,1800000.0,10000.0,Defender,29.48,63,28.64
198731,E. Rashani,1400000.0,10000.0,Midfielder,29.48,63,22.82
252873,A. Andrade,2600000.0,10000.0,Defender,29.48,63,38.59
222634,I. Success,2400000.0,10000.0,Forward,29.48,63,36.13
227106,Diego González,2100000.0,10000.0,Defender,29.48,63,32.74
240175,Bruno Jordão,900000.0,10000.0,Midfielder,29.48,63,15.09
254660,J. Thielmann,4000000.0,10000.0,Midfielder,29.48,63,50.96
149309,A. Rosati,150000.0,10000.0,Goalkeeper,29.48,63,0.44
241160,G. McEachran,600000.0,10000.0,Midfielder,29.48,63,9.45
239890,O. Kabak,15500000.0,9000.0,Defender,27.36,67,80.64
259324,T. Suengchitthawon,600000.0,9000.0,Midfielder,27.36,67,9.45
258585,I. Pandur,4100000.0,9000.0,Goalkeeper,27.36,67,51.53
227638,S. Abdullahi,1400000.0,9000.0,Forward,27.36,67,22.82
250955,J. Stanišić,1300000.0,9000.0,Defender,27.36,67,21.21
259681,Rodri,3900000.0,9000.0,Midfielder,27.36,67,50.02
184781,D. Petrić,450000.0,9000.0,Goalkeeper,27.36,67,4.57
245639,André Anderson,1400000.0,9000.0,Forward,27.36,67,22.82
257711,R. Calafiori,2700000.0,9000.0,Defender,27.36,67,39.7
201013,Ł. Teodorczyk,1400000.0,9000.0,Forward,27.36,67,22.82
211270,E. Saveljich,1100000.0,9000.0,Defender,27.36,67,18.55
247721,T. Raschl,1600000.0,9000.0,Midfielder,27.36,67,26.02
228869,Camus,1400000.0,9000.0,Defender,27.36,67,22.82
239363,K. Dabila,1500000.0,9000.0,Defender,27.36,67,24.27
253036,N. Mbuku,4400000.0,9000.0,Midfielder,27.36,67,53.28
210366,N. Lomb,650000.0,9000.0,Goalkeeper,27.36,67,10.35
219584,L. Lezzerini,1600000.0,9000.0,Goalkeeper,27.36,67,26.02
220383,Aarón,1900000.0,9000.0,Goalkeeper,27.36,67,30.52
263941,Chapela,2300000.0,9000.0,Midfielder,27.36,67,35.13
242907,B. Reynolds,1800000.0,9000.0,Defender,27.36,67,28.64
180739,E. Kawashima,350000.0,9000.0,Goalkeeper,27.36,67,3.03
146748,Diego López,1200000.0,9000.0,Goalkeeper,27.36,67,20.17
258444,E. Guessand,2500000.0,9000.0,Forward,27.36,67,37.38
257540,A. Knauff,2400000.0,9000.0,Midfielder,27.36,67,36.13
229236,M. Udol,2100000.0,9000.0,Defender,27.36,67,32.74
247649,J. Branthwaite,2100000.0,9000.0,Defender,27.36,67,32.74
230686,J. Makengo,3500000.0,9000.0,Midfielder,27.36,67,47.16
241933,Monchu,3600000.0,9000.0,Midfielder,27.36,67,48.1
231848,Q. Boisgard,2500000.0,9000.0,Midfielder,27.36,67,37.38
169115,A. Masiello,800000.0,9000.0,Defender,27.36,67,13.01
262091,E. Darboe,1800000.0,9000.0,Midfielder,27.36,67,28.64
246350,E. Le Fée,4200000.0,9000.0,Midfielder,27.36,67,52.27
251751,S. Agouzoul,1900000.0,9000.0,Defender,27.36,67,30.52
203824,R. Matthews,650000.0,9000.0,Goalkeeper,27.36,67,10.35
244753,J. Keita,1600000.0,9000.0,Midfielder,27.36,67,26.02
161805,V. Behrami,600000.0,9000.0,Midfielder,27.36,67,9.45
239340,J. Chabot,2300000.0,9000.0,Defender,27.36,67,35.13
253102,A. Aouchiche,9000000.0,9000.0,Midfielder,27.36,67,70.08
239894,R. Kouamé,3200000.0,9000.0,Midfielder,27.36,67,45.01
256404,Jorge Silva,1200000.0,9000.0,Defender,27.36,67,20.17
139860,J. Morel,425000.0,9000.0,Defender,27.36,67,4.24
195912,Suk Hyun Jun,1200000.0,9000.0,Forward,27.36,67,20.17
201924,Y. Qasmi,1200000.0,9000.0,Forward,27.36,67,20.17
224442,B. Kamara,2300000.0,9000.0,Goalkeeper,27.36,67,35.13
183280,A. Rami,625000.0,9000.0,Defender,27.36,67,10.02
247764,K. John,1100000.0,9000.0,Defender,27.36,67,18.55
231354,M. Pantović,1600000.0,9000.0,Midfielder,27.36,67,26.02
231073,B. Radunović,1200000.0,9000.0,Goalkeeper,27.36,67,20.17
229891,J. Ryerson,1700000.0,9000.0,Defender,27.36,67,27.23
238662,T. Puchacz,2600000.0,9000.0,Defender,27.36,67,38.59
239496,Y. Fekir,1900000.0,9000.0,Midfielder,27.36,67,30.52
239841,V. Lampropoulos,825000.0,9000.0,Defender,27.36,67,13.98
215756,S. McQueen,575000.0,9000.0,Defender,27.36,67,8.74
